"Rank","Name","Symbol","marketcap","price (USD)","country"
"7368","Tethys Oil","TETY.ST","106834938","3.31","Sweden"
"7369","Elevate Uranium","EL8.AX","106750474","0.35","Australia"
"7370","PDS Biotechnology","PDSB","106736768","2.91","United States"
"7371","Emergent BioSolutions","EBS","106233920","2.035","United States"
"7372","Widam Food Company","WDAM.QA","105230769","0.58","Qatar"
"7373","Bank of Innovation","4393.T","104831115","26.19","Japan"
"7374","Appen","APX.AX","104700678","0.47","Australia"
"7375","Vox Royalty","VOXR","104453240","2.05","Canada"
"7376","Frontier Developments","FDEV.L","104428351","2.65","United Kingdom"
"7377","KVH Industries","KVHI","104319728","5.31","United States"
"7378","Unifi","UFI","104137856","5.735","United States"
"7379","Nacon","NACON.PA","103958262","1.18","France"
"7380","Foodco National Foodstuff","FNF.AE","103703704","0.37","United Arab Emirates"
"7381","Nova Klúbburinn","NOVA.IC","103693083","0.03","Iceland"
"7382","ACRES Commercial Realty","ACR","103367280","13.45","United States"
"7383","Outset Medical","OM","103284160","2.045","United States"
"7384","Anixa Biosciences","ANIX","103202232","3.2352","United States"
"7385","MariMed","MRMD","102710584","0.2738","United States"
"7386","Genelux","GNLX","102626208","3.82","United States"
"7387","Superior Industries International","SUP","102459280","3.54","United States"
"7388","Spencer's Retail","SPENCERS.NS","102453035","1.14","India"
"7389","Flotek Industries","FTK","102040032","3.44","United States"
"7390","Alliance Entertainment","AENT","101861600","2","United States"
"7391","Maxeon Solar Technologies","MAXN","101601688","1.925","Singapore"
"7392","Oramed Pharmaceuticals","ORMP","101500600","2.505","United States"
"7393","Cato Fashion","CATO","101378544","4.93","United States"
"7394","BG Staffing","BGSF","101311064","9.2701","United States"
"7395","Hanover Bancorp","HNVR","101211600","14","United States"
"7396","Mega Uranium","MGA.TO","101129035","0.28","Canada"
"7397","Nine Energy Service","NINE","101029208","2.86","United States"
"7398","Samsung Heavy Industries","010145.KS","100967627","4.97","South Korea"
"7399","Shimmick","SHIM","100764120","3.9399","United States"
"7400","Citizens Inc","CIA","100612136","2.0296","United States"
"7401","SuRo Capital","SSSS","100399072","3.96","United States"
"7402","KORU Medical Systems","KRMD","100132168","2.15","United States"
"7403","Pixelworks","PXLW","99699656","1.725","United States"
"7404","Westport Fuel Systems","WPRT","99570912","5.725","Canada"
"7405","Sharjah Cement and Industrial Development","SCIDC.AE","99553514","0.16","United Arab Emirates"
"7406","IO Biotech","IOBT","99480160","1.51","Denmark"
"7407","Intevac","IVAC","99025768","3.725","United States"
"7408","Great Elm Capital","GECC","98832192","10.4558","United States"
"7409","Conn's","CONN","98828880","4.0256","United States"
"7410","Sudatel Telecommunications Group","SUDATEL.AE","98687975","0.07","Sudan"
"7411","gumi","3903.T","98527042","2.49","Japan"
"7412","BioLargo","BLGO","98235904","0.33238","United States"
"7413","Largo","LGO","98187296","1.51","Canada"
"7414","Xunlei","XNET","98164344","1.51","China"
"7415","Silicom","SILC","98004456","15.3","Israel"
"7416","Yellow Pages (Canada)","Y.TO","97404250","7.08","Canada"
"7417","BowFlex","BFX","97190336","0.195","United States"
"7418","Avino Silver &amp; Gold Mines","ASM","97188720","0.744","Canada"
"7419","Martin Midstream Partners","MMLP","97112736","2.49","United States"
"7420","Allakos","ALLK","97100768","1.105","United States"
"7421","iHuman","IH","97043440","1.84","China"
"7422","Urban One","UONE","96833928","2.25","United States"
"7423","Hily Holding","HH.AE","96732026","0.81","United Arab Emirates"
"7424","Century Casinos","CNTY","96544488","3.18","United States"
"7425","Islamic Arab Insurance","SALAMA.AE","96497673","0.1","United Arab Emirates"
"7426","Akatsuki Corp.","8737.T","96496932","3.16","Japan"
"7427","Kaleyra","KLR","96479512","7.24","Italy"
"7428","Vertex Energy","VTNR","96319728","1.03","United States"
"7429","Sunlight Financial","SUNL","96130248","0.25","United States"
"7430","Office Properties Income Trust","OPI","96046368","1.97","United States"
"7431","Big Lots","BIG","95976536","3.285","United States"
"7432","Alijarah Holding","NLCS.QA","95969829","0.19","Qatar"
"7433","Seres Therapeutics","MCRB","95513184","0.6325","United States"
"7434","Yatra","YTRA","95312792","1.485","India"
"7435","Heritage Global","HGBL","95212024","2.59","United States"
"7436","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"7437","Genasys","GNSS","93777728","2.13","United States"
"7438","Balaji Telefilms","BALAJITELE.NS","93605104","0.92","India"
"7439","Precision BioSciences","DTIL","93507568","13.52","United States"
"7440","Atlantic Sapphire","ASA.OL","93359544","0.08","Norway"
"7441","Provident Financial Holdings","PROV","93302648","13.47","United States"
"7442","Velan","VLN.TO","93077913","4.31","Canada"
"7443","Tuniu Corporation","TOUR","92884496","0.75","China"
"7444","Oman Chlorine","OCHL.OM","92868625","1.2987","Oman"
"7445","The Children's Place","PLCE","92706336","7.43","United States"
"7446","Clearside Biomedical","CLSD","92654168","1.24","United States"
"7447","Nok Air","NOKPF","92369280","0.0032","Thailand"
"7448","SKYX Platforms","SKYX","92027352","0.95","United States"
"7449","Milestone Pharmaceuticals","MIST","91683408","1.725","Canada"
"7450","Celularity","CELU","91488176","4.2","United States"
"7451","LightInTheBox Holding","LITB","91157760","0.82","Singapore"
"7452","Babcock &amp; Wilcox","BW","90822608","1.015","United States"
"7453","111, Inc.","YI","90712656","1.08","China"
"7454","Americanas","AMER3.SA","90586671","0.1","Brazil"
"7455","Asian Granito India","ASIANTILES.NS","90475134","0.71","India"
"7456","SHUAA Capital","SHUAA.AE","90462771","0.04","United Arab Emirates"
"7457","Red Robin","RRGB","90346000","5.79","United States"
"7458","The Oncology Institute","TOI","90312456","1.2153","United States"
"7459","American Battery Technology Company","ABAT","90125096","1.6369","United States"
"7460","Beamr Imaging","BMR","89873512","5.9498","Israel"
"7461","CXApp","CXAI","89811560","4.33","United States"
"7462","Scully Royalty","SRL","89378472","6.03","China"
"7463","G5 Entertainment","G5EN.ST","89279765","11.07","Sweden"
"7464","Ras Alkhaima National Insurance","RAKNIC.AE","89172794","0.74","United Arab Emirates"
"7465","Danimer Scientific","DNMR","89119400","0.7801","United States"
"7466","Profire Energy","PFIE","89008040","1.89","United States"
"7467","Aura Energy","AURA.L","88934626","0.12","Australia"
"7468","Gamesparcs","6542.TWO","88866850","2.12","Taiwan"
"7469","Hindustan Media Ventures","HMVL.NS","88783640","1.21","India"
"7470","Postmedia Network Canada","PNC-A.TO","88607961","0.97","Canada"
"7471","Smart Sand","SND","88598536","2.06","United States"
"7472","Battalion Oil","BATL","88454224","5.375","United States"
"7473","Riverview Bancorp","RVSB","88332640","4.1842","United States"
"7474","Trilogy Metals","TMQ","88091296","0.53","Canada"
"7475","TOP Financial Group Limited","TOP","87723744","2.3699","Hong Kong"
"7476","1-800-PetMeds","PETS","87654312","4.145","United States"
"7477","Nectar Lifesciences","NECLIFE.NS","87593551","0.39","India"
"7478","Al Jazeera Steel Products","ATMI.OM","87590777","0.701299","Oman"
"7479","MoneyHero","MNY","87086384","2.2599","Singapore"
"7480","Aclaris Therapeutics","ACRS","86883128","1.225","United States"
"7481","U.S. GoldMining","USGO","86790896","7","United States"
"7482","Velo3D","VLD","86754672","0.2931","United States"
"7483","MacroWell OMG Digital Entertainment","3687.TWO","86688355","2.88","Taiwan"
"7484","Artifex Mundi","ART.WA","86532201","7.27","Poland"
"7485","Al Mahhar Holding Company","MHAR.QA","86496431","0.42","Qatar"
"7486","Imperial Petroleum","IMPP","86435952","3.4411","Greece"
"7487","PMV Pharmaceuticals","PMVP","86425080","1.68","United States"
"7488","Golden Matrix Group","GMGI","86413520","2.36","United States"
"7489","CBAK Energy","CBAT","86331424","0.9601","China"
"7490","Toro Corp.","TORO","86216520","4.66","Cyprus"
"7491","Wrap Technologies","WRAP","86213272","1.9499","United States"
"7492","AlloVir","ALVR","85944984","0.7482","United States"
"7493","Origin Materials","ORGN","85929816","0.5868","United States"
"7494","Allbirds","BIRD","85462576","0.5507","United States"
"7495","Monogram Orthopaedics","MGRM","85411800","2.7","United States"
"7496","Spero Therapeutics","SPRO","85382528","1.585","United States"
"7497","BioXcel Therapeutics","BTAI","85330392","2.7907","United States"
"7498","Protalix BioTherapeutics","PLX","85105688","1.165","Israel"
"7499","BAIOO Family Interactive","2100.HK","85093726","0.03","China"
"7500","InflaRx","IFRX","85086368","1.445","Germany"
"7501","Journey Medical","DERM","84911600","4.26","United States"
"7502","Gaia","GAIA","84773080","3.65","United States"
"7503","Cel-Sci","CVM","84747344","1.57","United States"
"7504","Siebert Financial","SIEB","84699168","2.1399","United States"
"7505","Wayi International Digital Entertainment","3086.TWO","84476918","3.58","Taiwan"
"7506","Vuzix","VUZI","84466256","1.305","United States"
"7507","Doma","DOMA","84298952","6.07","United States"
"7508","Sýn hf.","SYN.IC","83879233","0.34","Iceland"
"7509","Argo Blockchain","ARBK","83809352","1.39","United Kingdom"
"7510","Chimerix","CMRX","83697200","0.9382","United States"
"7511","Arqit Quantum","ARQQ","83676216","0.51","United Kingdom"
"7512","Affimed","AFMD","83598968","5.49","Germany"
"7513","Wag! Group","PET","83511872","2.07","United States"
"7514","Athira Pharma","ATHA","83360568","2.175","United States"
"7515","Luna Innovations","LUNA","83269328","2.3999","United States"
"7516","Curis","CRIS","82752880","14.04","United States"
"7517","KAP AG","IUR.F","82704003","10.65","Germany"
"7518","Allot","ALLT","82653712","2.1501","Israel"
"7519","Hycroft Mining","HYMC","82550440","3.93","United States"
"7520","Nihon Falcom","3723.T","82428977","8.02","Japan"
"7521","OneConnect","OCFT","82306368","1.92","China"
"7522","Asiasoft","AS.BK","82188964","0.16","Thailand"
"7523","Burning Rock Biotech","BNR","82140000","0.8","China"
"7524","Gritstone bio","GRTS","81927224","0.77","United States"
"7525","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"7526","Infinities Tech (Jiu Zun Digital)","1961.HK","81493061","0.13","China"
"7527","3i Infotech","3IINFOLTD.NS","81290020","0.48","India"
"7528","Leap Therapeutics","LPTX","80394992","3.14","United States"
"7529","Tempest Therapeutics","TPST","80335040","3.62","United States"
"7530","KULR Technology","KULR","80117992","0.6015","United States"
"7531","CarParts.com","PRTS","80085464","1.415","United States"
"7532","Forian","FORA","80008720","2.57","United States"
"7533","M-tron Industries","MPTI","79994424","28.61","United States"
"7534","Skillsoft","SKIL","79535656","9.6732","United States"
"7535","Pathfinder Bancorp","PBHC","79300296","12.9999","United States"
"7536","Oncolytics Biotech","ONCY","79198328","1.0501","Canada"
"7537","National International Holding Company (Kuwait)","NIH.KW","79169747","344.38","Kuwait"
"7538","Lava Therapeutics","LVTX","78735848","2.995","Netherlands"
"7539","Qatar Oman Investment Company","QOIS.QA","78663464","0.25","Qatar"
"7540","Myomo","MYO","78661704","2.7613","United States"
"7541","Marinus Pharmaceuticals","MRNS","78551328","1.43","United States"
"7542","Atara Biotherapeutics","ATRA","78347248","0.6564","United States"
"7543","OQIC Oman Qatar Insurance Company","OQIC.OM","78306163","0.485714","Oman"
"7544","Ateam","3662.T","78051982","4.21","Japan"
"7545","AN2 Therapeutics","ANTX","78001424","2.6201","United States"
"7546","Via Renewables","VIA","77968504","10.78","United States"
"7547","Assertio Therapeutics","ASRT","77896552","0.82","United States"
"7548","PEDEVCO","PED","77748048","0.8701","United States"
"7549","Lee Enterprises","LEE","77710464","12.65","United States"
"7550","Oman Education and Training Investments (OETI)","OETI.OM","77272727","1.1039","Oman"
"7551","Lifevantage","LFVN","77211000","6","United States"
"7552","Odyssey Marine Exploration","OMEX","77122792","3.83","United States"
"7553","Glatfelter","GLT","76702992","1.695","United States"
"7554","Fury Gold Mines","FURY","76442808","0.5178","Canada"
"7555","Synchronoss","SNCR","76304360","7.4","United States"
"7556","Apex Frozen Foods","APEX.NS","76249191","2.44","India"
"7557","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"7558","5E Advanced Materials","FEAM","75942960","1.2","United States"
"7559","Natural Health Trends","NHTC","75907232","6.591","United States"
"7560","Oportun Financial","OPRT","75853712","2.195","United States"
"7561","Rallybio","RLYB","75850392","1.83","United States"
"7562","Kayak Inc","3904.T","75391909","4.68","Japan"
"7563","Bakhu Holdings","BKUH","75325752","0.25","United States"
"7564","Carisma Therapeutics","CARM","75191920","1.81","United States"
"7565","Lazydays Holdings","LAZY","75106032","5.34","United States"
"7566","Corvus Pharmaceuticals","CRVS","75029056","1.53","United States"
"7567","BeyondSpring","BYSI","74909760","1.92","United States"
"7568","Sellas Life Sciences","SLS","74836040","1.33","United States"
"7569","Oconee Federal Financial","OFED","74645144","13.31","United States"
"7570","MediciNova","MNOV","74550224","1.52","United States"
"7571","Mirza International","MIRZAINT.NS","74512247","0.54","India"
"7572","Old Point Financial","OPOF","74446560","14.77","United States"
"7573","Brightcove","BCOV","74380888","1.675","United States"
"7574","Integra Resources","ITRG","74084160","0.8375","Canada"
"7575","Stabilis Solutions","SLNG","73968304","3.98","United States"
"7576","Taageer Finance","TFCI.OM","73933772","0.272727","Oman"
"7577","Galfar Engineering and Contracting","GECS.OM","73813253","0.363636","Oman"
"7578","CI Games","CI7.F","73761133","0.36","Poland"
"7579","Asensus Surgical","ASXC","73681008","0.2709","United States"
"7580","authID","AUID","73664464","7.795","United States"
"7581","SurgePays","SURG","73660680","3.82","United States"
"7582","Oman Reinsurance","ORIC.OM","73028379","0.220779","Oman"
"7583","Elutia","ELUT","72577464","2.99","United States"
"7584","Synlait Milk","SML.NZ","72562642","0.33","New Zealand"
"7585","Comscore","SCOR","72516040","15.25","United States"
"7586","Magyar Bancorp","MGYR","72471944","10.8916","United States"
"7587","GRIID Infrastructure","GRDI.NE","71939467","1.06","USA"
"7588","Méliuz","CASH3.SA","71737764","0.83","Brazil"
"7589","Red Cat Holdings","RCAT","71273104","0.9595","United States"
"7590","Big 5 Sporting Goods","BGFV","71131312","3.17","United States"
"7591","Gentili Mosconi","GM.MI","71060000","3.74","Italy"
"7592","AXIL Brands","AXIL","70958808","12.07","United States"
"7593","Sono-Tek Corporation","SOTK","70538496","4.48","United States"
"7594","KLab","3656.T","70011127","1.73","Japan"
"7595","Rane Brake Lining","RBL.NS","69893002","9.02","India"
"7596","Farmer Brothers","FARM","69756264","3.31","United States"
"7597","United Fidelity Insurance Company","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
